,token0Price,token1Price,datetime
34189,1.0003146584770588,0.9996854405017536,2021-08-08 22:13:03
34190,1.0003146584770588,0.9996854405017536,2021-08-08 22:14:31
34191,1.0003146584770588,0.9996854405017536,2021-08-08 22:14:52
34192,1.0003146584770588,0.9996854405017536,2021-08-08 22:15:09
34193,1.0003146584770588,0.9996854405017536,2021-08-08 22:16:33
34194,1.0003146584770588,0.9996854405017536,2021-08-08 22:20:45
34195,1.0003146584770588,0.9996854405017536,2021-08-08 22:20:54
34196,1.0003146584770588,0.9996854405017536,2021-08-08 22:21:04
34197,1.0003146584770588,0.9996854405017536,2021-08-08 22:22:03
34198,1.0003146584770588,0.9996854405017536,2021-08-08 22:22:26
34199,1.0003146584770588,0.9996854405017536,2021-08-08 22:23:32
34200,1.0003146584770588,0.9996854405017536,2021-08-08 22:24:37
34201,1.0003146584770588,0.9996854405017536,2021-08-08 22:24:58
34202,1.0003146584770588,0.9996854405017536,2021-08-08 22:25:00
34203,1.0003146584770588,0.9996854405017536,2021-08-08 22:25:51
34204,1.0003146584770588,0.9996854405017536,2021-08-08 22:26:17
34205,1.0003146584770588,0.9996854405017536,2021-08-08 22:29:51
34206,1.0003461288679092,0.99965399089583,2021-08-08 22:30:53
34207,1.0003461288679092,0.99965399089583,2021-08-08 22:30:53
34208,1.0003461288679092,0.99965399089583,2021-08-08 22:31:14
34209,1.0003461288679092,0.99965399089583,2021-08-08 22:32:18
34210,1.0003461288679092,0.99965399089583,2021-08-08 22:32:18
34211,1.0003461288679092,0.99965399089583,2021-08-08 22:33:56
34212,1.0003461288679092,0.99965399089583,2021-08-08 22:34:47
34213,1.0003461288679092,0.99965399089583,2021-08-08 22:35:41
34214,1.0003461288679092,0.99965399089583,2021-08-08 22:36:49
34215,1.0003461288679092,0.99965399089583,2021-08-08 22:37:37
34216,1.0003461288679092,0.99965399089583,2021-08-08 22:37:37
34217,1.0003461288679092,0.99965399089583,2021-08-08 22:37:37
34218,1.0003461288679092,0.99965399089583,2021-08-08 22:38:40
34219,1.0003461288679092,0.99965399089583,2021-08-08 22:39:46
34220,1.0003461288679092,0.99965399089583,2021-08-08 22:40:16
34221,1.0003461288679092,0.99965399089583,2021-08-08 22:41:34
34222,1.0003461288679092,0.99965399089583,2021-08-08 22:46:19
34223,1.0003461288679092,0.99965399089583,2021-08-08 22:47:15
34224,1.0003461288679092,0.99965399089583,2021-08-08 22:47:15
34225,1.0003461288679092,0.99965399089583,2021-08-08 22:48:32
34226,1.0003461288679092,0.99965399089583,2021-08-08 22:48:40
34227,1.0003461288679092,0.99965399089583,2021-08-08 22:49:51
34228,1.0003461288679092,0.99965399089583,2021-08-08 22:51:48
34229,1.0003461288679092,0.99965399089583,2021-08-08 22:53:33
34230,1.0003461288679092,0.99965399089583,2021-08-08 22:54:21
34231,1.0003461288679092,0.99965399089583,2021-08-08 22:54:21
34232,1.0003461288679092,0.99965399089583,2021-08-08 22:55:11
34233,1.0003461288679092,0.99965399089583,2021-08-08 22:56:27
34234,1.0003461288679092,0.99965399089583,2021-08-08 22:57:14
34235,1.0003461288679092,0.99965399089583,2021-08-08 22:57:31
34236,1.0003461288679092,0.99965399089583,2021-08-08 23:00:35
34237,1.0003461288679092,0.99965399089583,2021-08-08 23:00:35
34238,1.0003461288679092,0.99965399089583,2021-08-08 23:01:46
34239,1.0003461288679092,0.99965399089583,2021-08-08 23:04:20
34240,1.0003461288679092,0.99965399089583,2021-08-08 23:05:32
34241,1.0003461288679092,0.99965399089583,2021-08-08 23:07:28
34242,1.0003461288679092,0.99965399089583,2021-08-08 23:08:42
34243,1.0003461288679092,0.99965399089583,2021-08-08 23:09:01
34244,1.0003461288679092,0.99965399089583,2021-08-08 23:09:19
34245,1.0003461288679092,0.99965399089583,2021-08-08 23:09:22
34246,1.0003461288679092,0.99965399089583,2021-08-08 23:11:21
34247,1.0003461288679092,0.99965399089583,2021-08-08 23:11:21
34248,1.0003461288679092,0.99965399089583,2021-08-08 23:12:13
34249,1.0003461288679092,0.99965399089583,2021-08-08 23:12:24
34250,1.0003461288679092,0.99965399089583,2021-08-08 23:13:49
34251,1.0003461288679092,0.99965399089583,2021-08-08 23:14:33
34252,1.0003461288679092,0.99965399089583,2021-08-08 23:14:33
34253,1.0003461288679092,0.99965399089583,2021-08-08 23:17:10
34254,1.0003461288679092,0.99965399089583,2021-08-08 23:18:05
34255,1.0003461288679092,0.99965399089583,2021-08-08 23:18:07
34256,1.0003461288679092,0.99965399089583,2021-08-08 23:19:00
34257,1.0003461288679092,0.99965399089583,2021-08-08 23:19:00
34258,1.0003461288679092,0.99965399089583,2021-08-08 23:19:26
34259,1.0003461288679092,0.99965399089583,2021-08-08 23:19:30
34260,1.0003461288679092,0.99965399089583,2021-08-08 23:19:32
34261,1.0003461288679092,0.99965399089583,2021-08-08 23:20:21
34262,1.0003461288679092,0.99965399089583,2021-08-08 23:21:07
34263,1.0003461288679092,0.99965399089583,2021-08-08 23:22:41
34264,1.0003461288679092,0.99965399089583,2021-08-08 23:22:47
34265,1.0003461288679092,0.99965399089583,2021-08-08 23:23:13
34266,1.0003461288679092,0.99965399089583,2021-08-08 23:23:13
34267,1.0003461288679092,0.99965399089583,2021-08-08 23:23:31
34268,1.0003461288679092,0.99965399089583,2021-08-08 23:24:01
34269,1.0003461288679092,0.99965399089583,2021-08-08 23:25:13
34270,1.0003461288679092,0.99965399089583,2021-08-08 23:25:22
34271,1.0003461288679092,0.99965399089583,2021-08-08 23:25:37
34272,1.0003461288679092,0.99965399089583,2021-08-08 23:26:25
34273,1.0003461288679092,0.99965399089583,2021-08-08 23:26:25
34274,1.0003461288679092,0.99965399089583,2021-08-08 23:27:08
34275,1.0003461288679092,0.99965399089583,2021-08-08 23:27:09
34276,1.0003461288679092,0.99965399089583,2021-08-08 23:27:15
34277,1.000353877421627,0.9996462477633024,2021-08-08 23:30:09
34278,1.000353877421627,0.9996462477633024,2021-08-08 23:43:05
34279,1.000353877421627,0.9996462477633024,2021-08-08 23:51:39
34280,1.000353877421627,0.9996462477633024,2021-08-08 23:55:05
34281,1.000353877421627,0.9996462477633024,2021-08-09 00:04:07
34282,1.000353877421627,0.9996462477633024,2021-08-09 00:04:54
34283,1.000353877421627,0.9996462477633024,2021-08-09 00:06:53
34284,1.000353877421627,0.9996462477633024,2021-08-09 00:07:08
34285,1.000353877421627,0.9996462477633024,2021-08-09 00:08:21
34286,1.000353877421627,0.9996462477633024,2021-08-09 00:09:58
34287,1.000353877421627,0.9996462477633024,2021-08-09 00:10:56
34288,1.000353877421627,0.9996462477633024,2021-08-09 00:12:02
34289,1.000353877421627,0.9996462477633024,2021-08-09 00:19:19
34290,1.000353877421627,0.9996462477633024,2021-08-09 00:23:28
34291,1.000353877421627,0.9996462477633024,2021-08-09 00:23:51
34292,1.000353877421627,0.9996462477633024,2021-08-09 00:27:22
34293,1.000353877421627,0.9996462477633024,2021-08-09 00:28:13
34294,1.0003580774423784,0.9996420507311802,2021-08-09 00:30:04
34295,1.0003580774423784,0.9996420507311802,2021-08-09 00:30:23
34296,1.0003580774423784,0.9996420507311802,2021-08-09 00:30:23
34297,1.0003580774423784,0.9996420507311802,2021-08-09 00:36:29
34298,1.0003580774423784,0.9996420507311802,2021-08-09 00:36:52
34299,1.0003580774423784,0.9996420507311802,2021-08-09 00:38:59
34300,1.0003580774423784,0.9996420507311802,2021-08-09 00:39:26
34301,1.0003580774423784,0.9996420507311802,2021-08-09 00:42:37
34302,1.0003580774423784,0.9996420507311802,2021-08-09 00:46:57
34303,1.0003580774423784,0.9996420507311802,2021-08-09 00:48:14
34304,1.0003580774423784,0.9996420507311802,2021-08-09 00:49:48
34305,1.0003580774423784,0.9996420507311802,2021-08-09 00:54:25
34306,1.0003580774423784,0.9996420507311802,2021-08-09 00:58:41
34307,1.0003580774423784,0.9996420507311802,2021-08-09 00:58:41
34308,1.0003580774423784,0.9996420507311802,2021-08-09 01:01:38
34309,1.0003580774423784,0.9996420507311802,2021-08-09 01:02:13
34310,1.0003580774423784,0.9996420507311802,2021-08-09 01:04:13
34311,1.0003580774423784,0.9996420507311802,2021-08-09 01:06:38
34312,1.0003580774423784,0.9996420507311802,2021-08-09 01:07:48
34313,1.0003580774423784,0.9996420507311802,2021-08-09 01:08:33
34314,1.0003580774423784,0.9996420507311802,2021-08-09 01:17:05
34315,1.0003580774423784,0.9996420507311802,2021-08-09 01:18:34
34316,1.0003580774423784,0.9996420507311802,2021-08-09 01:18:54
34317,1.0003580774423784,0.9996420507311802,2021-08-09 01:19:37
34318,1.0003580774423784,0.9996420507311802,2021-08-09 01:20:33
34319,1.0003580774423784,0.9996420507311802,2021-08-09 01:20:33
34320,1.0003580774423784,0.9996420507311802,2021-08-09 01:20:33
34321,1.0003580774423784,0.9996420507311802,2021-08-09 01:21:07
34322,1.0003580774423784,0.9996420507311802,2021-08-09 01:21:31
34323,1.0003580774423784,0.9996420507311802,2021-08-09 01:22:07
34324,1.0003580774423784,0.9996420507311802,2021-08-09 01:23:12
34325,1.0003580774423784,0.9996420507311802,2021-08-09 01:27:05
34326,1.0003580774423784,0.9996420507311802,2021-08-09 01:27:58
34327,1.0003604334638607,0.9996396964016132,2021-08-09 01:31:10
34328,1.0003604334638607,0.9996396964016132,2021-08-09 01:31:21
34329,1.0003604334638607,0.9996396964016132,2021-08-09 01:38:14
34330,1.0003604334638607,0.9996396964016132,2021-08-09 01:38:53
34331,1.0003604334638607,0.9996396964016132,2021-08-09 01:39:17
34332,1.0003604334638607,0.9996396964016132,2021-08-09 01:39:17
34333,1.0003604334638607,0.9996396964016132,2021-08-09 01:39:40
34334,1.0003604334638607,0.9996396964016132,2021-08-09 01:39:40
34335,1.0003604334638607,0.9996396964016132,2021-08-09 01:43:00
34336,1.0003604334638607,0.9996396964016132,2021-08-09 01:43:22
34337,1.0003604334638607,0.9996396964016132,2021-08-09 01:43:32
34338,1.0003604334638607,0.9996396964016132,2021-08-09 01:45:13
34339,1.0003604334638607,0.9996396964016132,2021-08-09 01:48:34
34340,1.0003604334638607,0.9996396964016132,2021-08-09 01:49:00
34341,1.0003604334638607,0.9996396964016132,2021-08-09 01:51:18
34342,1.0003604334638607,0.9996396964016132,2021-08-09 01:52:09
34343,1.0003604334638607,0.9996396964016132,2021-08-09 01:52:09
34344,1.0003604334638607,0.9996396964016132,2021-08-09 01:53:31
34345,1.0003604334638607,0.9996396964016132,2021-08-09 01:53:50
34346,1.0003604334638607,0.9996396964016132,2021-08-09 01:54:34
34347,1.0003604334638607,0.9996396964016132,2021-08-09 01:55:27
34348,1.0003604334638607,0.9996396964016132,2021-08-09 01:59:30
34349,1.0003604334638607,0.9996396964016132,2021-08-09 02:00:08
34350,1.0003604334638607,0.9996396964016132,2021-08-09 02:00:34
34351,1.0003604334638607,0.9996396964016132,2021-08-09 02:02:22
34352,1.0003604334638607,0.9996396964016132,2021-08-09 02:04:19
34353,1.0003604334638607,0.9996396964016132,2021-08-09 02:04:19
34354,1.0003604334638607,0.9996396964016132,2021-08-09 02:05:03
34355,1.0003604334638607,0.9996396964016132,2021-08-09 02:05:48
34356,1.0003604334638607,0.9996396964016132,2021-08-09 02:12:17
34357,1.0003604334638607,0.9996396964016132,2021-08-09 02:16:37
34358,1.0003604334638607,0.9996396964016132,2021-08-09 02:18:15
34359,1.0003604334638607,0.9996396964016132,2021-08-09 02:21:57
34360,1.0003604334638607,0.9996396964016132,2021-08-09 02:24:21
34361,1.0003604334638607,0.9996396964016132,2021-08-09 02:24:48
34362,1.0003604334638607,0.9996396964016132,2021-08-09 02:25:46
34363,1.0003604334638607,0.9996396964016132,2021-08-09 02:25:46
34364,1.0003604334638607,0.9996396964016132,2021-08-09 02:25:56
34365,1.0003604334638607,0.9996396964016132,2021-08-09 02:25:56
34366,1.0003604334638607,0.9996396964016132,2021-08-09 02:26:43
34367,1.0003604334638607,0.9996396964016132,2021-08-09 02:26:43
34368,1.0003604334638607,0.9996396964016132,2021-08-09 02:28:13
34369,1.0003534474676046,0.9996466774133688,2021-08-09 02:31:41
34370,1.0003534474676046,0.9996466774133688,2021-08-09 02:31:41
34371,1.0003534474676046,0.9996466774133688,2021-08-09 02:34:11
34372,1.0003534474676046,0.9996466774133688,2021-08-09 02:34:19
34373,1.0003534474676046,0.9996466774133688,2021-08-09 02:34:36
34374,1.0003534474676046,0.9996466774133688,2021-08-09 02:34:55
34375,1.0003534474676046,0.9996466774133688,2021-08-09 02:37:46
34376,1.0003534474676046,0.9996466774133688,2021-08-09 02:40:54
34377,1.0003534474676046,0.9996466774133688,2021-08-09 02:41:04
34378,1.0003534474676046,0.9996466774133688,2021-08-09 02:47:29
34379,1.0003534474676046,0.9996466774133688,2021-08-09 02:48:42
34380,1.0003534474676046,0.9996466774133688,2021-08-09 02:51:56
34381,1.0003534474676046,0.9996466774133688,2021-08-09 02:52:42
34382,1.0003534474676046,0.9996466774133688,2021-08-09 02:54:32
34383,1.0003534474676046,0.9996466774133688,2021-08-09 02:58:20
34384,1.0003534474676046,0.9996466774133688,2021-08-09 02:59:46
34385,1.0003534474676046,0.9996466774133688,2021-08-09 02:59:57
34386,1.0003534474676046,0.9996466774133688,2021-08-09 03:03:55
34387,1.0003534474676046,0.9996466774133688,2021-08-09 03:04:32
34388,1.0003534474676046,0.9996466774133688,2021-08-09 03:06:00
34389,1.0003534474676046,0.9996466774133688,2021-08-09 03:06:31
34390,1.0003534474676046,0.9996466774133688,2021-08-09 03:08:15
34391,1.0003534474676046,0.9996466774133688,2021-08-09 03:08:15
34392,1.0003534474676046,0.9996466774133688,2021-08-09 03:08:43
34393,1.0003534474676046,0.9996466774133688,2021-08-09 03:15:25
34394,1.0003534474676046,0.9996466774133688,2021-08-09 03:17:12
34395,1.0003534474676046,0.9996466774133688,2021-08-09 03:20:09
34396,1.0003534474676046,0.9996466774133688,2021-08-09 03:21:36
34397,1.0003534474676046,0.9996466774133688,2021-08-09 03:22:58
34398,1.0003534474676046,0.9996466774133688,2021-08-09 03:25:27
34399,1.0003534474676046,0.9996466774133688,2021-08-09 03:27:18
34400,1.0003534474676046,0.9996466774133688,2021-08-09 03:28:45
34401,1.0003534474676046,0.9996466774133688,2021-08-09 03:29:32
34402,1.0003534474676046,0.9996466774133688,2021-08-09 03:29:57
34403,1.0003571749172788,0.9996429526110928,2021-08-09 03:30:51
34404,1.0003571749172788,0.9996429526110928,2021-08-09 03:34:38
34405,1.0003571749172788,0.9996429526110928,2021-08-09 03:34:51
34406,1.0003571749172788,0.9996429526110928,2021-08-09 03:35:44
34407,1.0003571749172788,0.9996429526110928,2021-08-09 03:35:55
34408,1.0003571749172788,0.9996429526110928,2021-08-09 03:36:41
34409,1.0003571749172788,0.9996429526110928,2021-08-09 03:37:34
34410,1.0003571749172788,0.9996429526110928,2021-08-09 03:41:30
34411,1.0003571749172788,0.9996429526110928,2021-08-09 03:41:30
34412,1.0003571749172788,0.9996429526110928,2021-08-09 03:42:15
34413,1.0003571749172788,0.9996429526110928,2021-08-09 03:44:45
34414,1.0003571749172788,0.9996429526110928,2021-08-09 03:44:45
34415,1.0003571749172788,0.9996429526110928,2021-08-09 03:55:55
34416,1.0003571749172788,0.9996429526110928,2021-08-09 03:56:41
34417,1.0003571749172788,0.9996429526110928,2021-08-09 03:57:51
34418,1.0003571749172788,0.9996429526110928,2021-08-09 03:58:46
34419,1.0003571749172788,0.9996429526110928,2021-08-09 03:58:46
34420,1.0003571749172788,0.9996429526110928,2021-08-09 04:00:29
34421,1.0003571749172788,0.9996429526110928,2021-08-09 04:10:35
34422,1.0003571749172788,0.9996429526110928,2021-08-09 04:10:59
34423,1.0003571749172788,0.9996429526110928,2021-08-09 04:11:34
34424,1.0003571749172788,0.9996429526110928,2021-08-09 04:12:32
34425,1.0003571749172788,0.9996429526110928,2021-08-09 04:12:52
34426,1.0003571749172788,0.9996429526110928,2021-08-09 04:16:21
34427,1.0003571749172788,0.9996429526110928,2021-08-09 04:23:38
34428,1.0003571749172788,0.9996429526110928,2021-08-09 04:23:38
34429,1.0003571749172788,0.9996429526110928,2021-08-09 04:23:38
34430,1.0003571749172788,0.9996429526110928,2021-08-09 04:25:37
34431,1.0003610258566473,0.9996391044359826,2021-08-09 04:32:15
34432,1.0003610258566473,0.9996391044359826,2021-08-09 04:37:32
34433,1.0003610258566473,0.9996391044359826,2021-08-09 04:40:35
34434,1.0003610258566473,0.9996391044359826,2021-08-09 04:44:32
34435,1.0003610258566473,0.9996391044359826,2021-08-09 04:47:15
34436,1.0003610258566473,0.9996391044359826,2021-08-09 04:48:07
34437,1.0003610258566473,0.9996391044359826,2021-08-09 04:49:15
34438,1.0003610258566473,0.9996391044359826,2021-08-09 04:50:31
34439,1.0003610258566473,0.9996391044359826,2021-08-09 04:53:46
34440,1.0003610258566473,0.9996391044359826,2021-08-09 04:54:38
34441,1.0003610258566473,0.9996391044359826,2021-08-09 04:56:03
34442,1.0003610258566473,0.9996391044359826,2021-08-09 04:57:36
34443,1.0003610258566473,0.9996391044359826,2021-08-09 05:01:06
34444,1.0003610258566473,0.9996391044359826,2021-08-09 05:01:54
34445,1.0003610258566473,0.9996391044359826,2021-08-09 05:07:28
34446,1.0003610258566473,0.9996391044359826,2021-08-09 05:08:46
34447,1.0003610258566473,0.9996391044359826,2021-08-09 05:10:30
34448,1.0003610258566473,0.9996391044359826,2021-08-09 05:11:53
34449,1.0003610258566473,0.9996391044359826,2021-08-09 05:11:59
34450,1.0003610258566473,0.9996391044359826,2021-08-09 05:12:26
34451,1.0003610258566473,0.9996391044359826,2021-08-09 05:12:26
34452,1.0003610258566473,0.9996391044359826,2021-08-09 05:12:47
34453,1.0003610258566473,0.9996391044359826,2021-08-09 05:14:03
34454,1.0003610258566473,0.9996391044359826,2021-08-09 05:14:54
34455,1.0003610258566473,0.9996391044359826,2021-08-09 05:15:52
34456,1.0003610258566473,0.9996391044359826,2021-08-09 05:16:02
34457,1.0003610258566473,0.9996391044359826,2021-08-09 05:16:07
34458,1.0003610258566473,0.9996391044359826,2021-08-09 05:18:02
34459,1.0003610258566473,0.9996391044359826,2021-08-09 05:19:42
34460,1.0003610258566473,0.9996391044359826,2021-08-09 05:23:56
34461,1.0003610258566473,0.9996391044359826,2021-08-09 05:25:33
34462,1.0003610258566473,0.9996391044359826,2021-08-09 05:25:52
34463,1.0003610258566473,0.9996391044359826,2021-08-09 05:27:07
34464,1.0003610258566473,0.9996391044359826,2021-08-09 05:28:55
34465,1.000367417007861,0.9996327179378152,2021-08-09 05:30:16
34466,1.000367417007861,0.9996327179378152,2021-08-09 05:32:43
34467,1.000367417007861,0.9996327179378152,2021-08-09 05:36:49
34468,1.000367417007861,0.9996327179378152,2021-08-09 05:37:54
34469,1.000367417007861,0.9996327179378152,2021-08-09 05:39:24
34470,1.000367417007861,0.9996327179378152,2021-08-09 05:40:09
34471,1.000367417007861,0.9996327179378152,2021-08-09 05:40:09
34472,1.000367417007861,0.9996327179378152,2021-08-09 05:43:55
34473,1.000367417007861,0.9996327179378152,2021-08-09 05:44:20
34474,1.000367417007861,0.9996327179378152,2021-08-09 05:44:36
34475,1.000367417007861,0.9996327179378152,2021-08-09 05:44:52
34476,1.000367417007861,0.9996327179378152,2021-08-09 05:46:09
34477,1.000367417007861,0.9996327179378152,2021-08-09 05:50:44
34478,1.000367417007861,0.9996327179378152,2021-08-09 05:51:43
34479,1.000367417007861,0.9996327179378152,2021-08-09 05:55:58
34480,1.000367417007861,0.9996327179378152,2021-08-09 06:00:45
34481,1.000367417007861,0.9996327179378152,2021-08-09 06:12:20
34482,1.000367417007861,0.9996327179378152,2021-08-09 06:13:08
34483,1.000367417007861,0.9996327179378152,2021-08-09 06:13:48
34484,1.000367417007861,0.9996327179378152,2021-08-09 06:14:59
